date,value
2012-11-06,17.580000
2012-11-07,19.080000
2012-11-08,18.490000
2012-11-09,18.610000
2012-11-12,16.680000
2012-11-13,16.650000
2012-11-14,17.920000
2012-11-15,17.990000
2012-11-16,16.410000
2012-11-19,15.240000
2012-11-20,15.080000
2012-11-21,15.310000
2012-11-23,15.140000
2012-11-26,15.500000
2012-11-27,15.920000
2012-11-28,15.510000
2012-11-29,15.060000
2012-11-30,15.870000
2012-12-03,16.640000
2012-12-04,17.120000
2012-12-05,16.460000
2012-12-06,16.580000
2012-12-07,15.900000
2012-12-10,16.050000
2012-12-11,15.570000
2012-12-12,15.950000
2012-12-13,16.560000
2012-12-14,17.000000
2012-12-17,16.340000
2012-12-18,15.570000
2012-12-19,17.360000
2012-12-20,17.670000
2012-12-21,17.840000
2012-12-24,17.840000
2012-12-26,19.480000
2012-12-27,19.470000
2012-12-28,22.720000
2012-12-31,18.020000
2013-01-02,14.680000
2013-01-03,14.560000
2013-01-04,13.830000
2013-01-07,13.790000
2013-01-08,13.620000
2013-01-09,13.810000
2013-01-10,13.490000
2013-01-11,13.360000
2013-01-14,13.520000
2013-01-15,13.550000
2013-01-16,13.420000
2013-01-17,13.570000
2013-01-18,12.460000
2013-01-22,12.430000
2013-01-23,12.460000
2013-01-24,12.690000
2013-01-25,12.890000
2013-01-28,13.570000
2013-01-29,13.310000
2013-01-30,14.320000
2013-01-31,14.280000
2013-02-01,12.900000
2013-02-04,14.670000
2013-02-05,13.720000
2013-02-06,13.410000
2013-02-07,13.500000
2013-02-08,13.020000
2013-02-11,12.940000
2013-02-12,12.640000
2013-02-13,12.980000
2013-02-14,12.660000
2013-02-15,12.460000
2013-02-19,12.310000
2013-02-20,14.680000
2013-02-21,15.220000
2013-02-22,14.170000
2013-02-25,18.990000
2013-02-26,16.870000
2013-02-27,14.730000
2013-02-28,15.510000
2013-03-01,15.360000
2013-03-04,14.010000
2013-03-05,13.480000
2013-03-06,13.530000
2013-03-07,13.060000
2013-03-08,12.590000
2013-03-11,11.560000
2013-03-12,12.270000
2013-03-13,11.830000
2013-03-14,11.300000
2013-03-15,11.300000
2013-03-18,13.360000
2013-03-19,14.390000
2013-03-20,12.670000
2013-03-21,13.990000
2013-03-22,13.570000
2013-03-25,13.740000
2013-03-26,12.770000
2013-03-27,13.150000
2013-03-28,12.700000
2013-04-01,13.580000
2013-04-02,12.780000
2013-04-03,14.210000
2013-04-04,13.890000
2013-04-05,13.920000
2013-04-08,13.190000
2013-04-09,12.840000
2013-04-10,12.360000
2013-04-11,12.240000
2013-04-12,12.060000
2013-04-15,17.270000
2013-04-16,13.960000
2013-04-17,16.510000
2013-04-18,17.560000
2013-04-19,14.970000
2013-04-22,14.390000
2013-04-23,13.480000
2013-04-24,13.610000
2013-04-25,13.620000
2013-04-26,13.610000
2013-04-29,13.710000
2013-04-30,13.520000
2013-05-01,14.490000
2013-05-02,13.590000
2013-05-03,12.850000
2013-05-06,12.660000
2013-05-07,12.830000
2013-05-08,12.660000
2013-05-09,13.130000
2013-05-10,12.590000
2013-05-13,12.550000
2013-05-14,12.770000
2013-05-15,12.810000
2013-05-16,13.070000
2013-05-17,12.450000
2013-05-20,13.020000
2013-05-21,13.370000
2013-05-22,13.820000
2013-05-23,14.070000
2013-05-24,13.990000
2013-05-28,14.480000
2013-05-29,14.830000
2013-05-30,14.530000
2013-05-31,16.300000
2013-06-03,16.280000
2013-06-04,16.270000
2013-06-05,17.500000
2013-06-06,16.630000
2013-06-07,15.140000
2013-06-10,15.440000
2013-06-11,17.070000
2013-06-12,18.590000
2013-06-13,16.410000
2013-06-14,17.150000
2013-06-17,16.800000
2013-06-18,16.610000
2013-06-19,16.640000
2013-06-20,20.490000
2013-06-21,18.900000
2013-06-24,20.110000
2013-06-25,18.470000
2013-06-26,17.210000
2013-06-27,16.860000
2013-06-28,16.860000
2013-07-01,16.370000
2013-07-02,16.440000
2013-07-03,16.200000
2013-07-05,14.890000
2013-07-08,14.780000
2013-07-09,14.350000
2013-07-10,14.210000
2013-07-11,14.010000
2013-07-12,13.840000
2013-07-15,13.790000
2013-07-16,14.420000
2013-07-17,13.780000
2013-07-18,13.770000
2013-07-19,12.540000
2013-07-22,12.290000
2013-07-23,12.660000
2013-07-24,13.180000
2013-07-25,12.970000
2013-07-26,12.720000
2013-07-29,13.390000
2013-07-30,13.390000
2013-07-31,13.450000
2013-08-01,12.940000
2013-08-02,11.980000
2013-08-05,11.840000
2013-08-06,12.720000
2013-08-07,12.980000
2013-08-08,12.730000
2013-08-09,13.410000
2013-08-12,12.810000
2013-08-13,12.310000
2013-08-14,13.040000
2013-08-15,14.730000
2013-08-16,14.370000
2013-08-19,15.100000
2013-08-20,14.910000
2013-08-21,15.940000
2013-08-22,14.760000
2013-08-23,13.980000
2013-08-26,14.990000
2013-08-27,16.770000
2013-08-28,16.490000
2013-08-29,16.810000
2013-08-30,17.010000
2013-09-03,16.610000
2013-09-04,15.880000
2013-09-05,15.770000
2013-09-06,15.850000
2013-09-09,15.630000
2013-09-10,14.530000
2013-09-11,13.820000
2013-09-12,14.290000
2013-09-13,14.160000
2013-09-16,14.380000
2013-09-17,14.530000
2013-09-18,13.590000
2013-09-19,13.160000
2013-09-20,13.120000
2013-09-23,14.310000
2013-09-24,14.080000
2013-09-25,14.010000
2013-09-26,14.060000
2013-09-27,15.460000
2013-09-30,16.600000
2013-10-01,15.540000
2013-10-02,16.600000
2013-10-03,17.670000
2013-10-04,16.740000
2013-10-07,19.410000
2013-10-08,20.340000
2013-10-09,19.600000
2013-10-10,16.480000
2013-10-11,15.720000
2013-10-14,16.070000
2013-10-15,18.660000
2013-10-16,14.710000
2013-10-17,13.480000
2013-10-18,13.040000
2013-10-21,13.160000
2013-10-22,13.330000
2013-10-23,13.420000
2013-10-24,13.200000
2013-10-25,13.090000
2013-10-28,13.310000
2013-10-29,13.410000
2013-10-30,13.650000
2013-10-31,13.750000
2013-11-01,13.280000
2013-11-04,12.930000
2013-11-05,13.270000
2013-11-06,12.670000
2013-11-07,13.910000
2013-11-08,12.900000
2013-11-11,12.530000
2013-11-12,12.820000
2013-11-13,12.520000
2013-11-14,12.370000
2013-11-15,12.190000
2013-11-18,13.100000
2013-11-19,13.390000
2013-11-20,13.400000
2013-11-21,12.660000
2013-11-22,12.260000
2013-11-25,12.790000
2013-11-26,12.810000
2013-11-27,12.980000
2013-11-29,13.700000
2013-12-02,14.230000
2013-12-03,14.550000
2013-12-04,14.700000
2013-12-05,15.080000
2013-12-06,13.790000
2013-12-09,13.490000
2013-12-10,13.910000
2013-12-11,15.420000
2013-12-12,15.540000
2013-12-13,15.760000
2013-12-16,16.030000
2013-12-17,16.210000
2013-12-18,13.800000
2013-12-19,14.150000
2013-12-20,13.790000
2013-12-23,13.040000
2013-12-24,12.480000
2013-12-26,12.330000
2013-12-27,12.460000
2013-12-30,13.560000
2013-12-31,13.720000
2014-01-02,14.230000
2014-01-03,13.760000
2014-01-06,13.550000
2014-01-07,12.920000
2014-01-08,12.870000
2014-01-09,12.890000
2014-01-10,12.140000
2014-01-13,13.280000
2014-01-14,12.280000
2014-01-15,12.280000
2014-01-16,12.530000
2014-01-17,12.440000
2014-01-21,12.870000
2014-01-22,12.840000
2014-01-23,13.770000
2014-01-24,18.140000
2014-01-27,17.420000
2014-01-28,15.800000
2014-01-29,17.350000
2014-01-30,17.290000
2014-01-31,18.410000
2014-02-03,21.440000
2014-02-04,19.110000
2014-02-05,19.950000
2014-02-06,17.230000
2014-02-07,15.290000
2014-02-10,15.260000
2014-02-11,14.510000
2014-02-12,14.300000
2014-02-13,14.140000
2014-02-14,13.570000
2014-02-18,13.870000
2014-02-19,15.500000
2014-02-20,14.790000
2014-02-21,14.680000
2014-02-24,14.230000
2014-02-25,13.670000
2014-02-26,14.350000
2014-02-27,14.040000
2014-02-28,14.000000
2014-03-03,16.000000
2014-03-04,14.100000
2014-03-05,13.890000
2014-03-06,14.210000
2014-03-07,14.110000
2014-03-10,14.200000
2014-03-11,14.800000
2014-03-12,14.470000
2014-03-13,16.220000
2014-03-14,17.820000
2014-03-17,15.640000
2014-03-18,14.520000
2014-03-19,15.120000
2014-03-20,14.520000
2014-03-21,15.000000
2014-03-24,15.090000
2014-03-25,14.020000
2014-03-26,14.930000
2014-03-27,14.620000
2014-03-28,14.410000
2014-03-31,13.880000
2014-04-01,13.100000
2014-04-02,13.090000
2014-04-03,13.370000
2014-04-04,13.960000
2014-04-07,15.570000
2014-04-08,14.890000
2014-04-09,13.820000
2014-04-10,15.890000
2014-04-11,17.030000
2014-04-14,16.110000
2014-04-15,15.610000
2014-04-16,14.180000
2014-04-17,13.360000
2014-04-21,13.250000
2014-04-22,13.190000
2014-04-23,13.270000
2014-04-24,13.320000
2014-04-25,14.060000
2014-04-28,13.970000
2014-04-29,13.710000
2014-04-30,13.410000
2014-05-01,13.250000
2014-05-02,12.910000
2014-05-05,13.290000
2014-05-06,13.800000
2014-05-07,13.400000
2014-05-08,13.430000
2014-05-09,12.920000
2014-05-12,12.230000
2014-05-13,12.130000
2014-05-14,12.170000
2014-05-15,13.170000
2014-05-16,12.440000
2014-05-19,12.420000
2014-05-20,12.960000
2014-05-21,11.910000
2014-05-22,12.030000
2014-05-23,11.360000
2014-05-27,11.510000
2014-05-28,11.680000
2014-05-29,11.570000
2014-05-30,11.400000
2014-06-02,11.580000
2014-06-03,11.870000
2014-06-04,12.080000
2014-06-05,11.680000
2014-06-06,10.730000
2014-06-09,11.150000
2014-06-10,10.990000
2014-06-11,11.600000
2014-06-12,12.560000
2014-06-13,12.180000
2014-06-16,12.650000
2014-06-17,12.060000
2014-06-18,10.610000
2014-06-19,10.620000
2014-06-20,10.850000
2014-06-23,10.980000
2014-06-24,12.130000
2014-06-25,11.590000
2014-06-26,11.630000
2014-06-27,11.260000
2014-06-30,11.570000
2014-07-01,11.150000
2014-07-02,10.820000
2014-07-03,10.320000
2014-07-07,11.330000
2014-07-08,11.980000
2014-07-09,11.650000
2014-07-10,12.590000
2014-07-11,12.080000
2014-07-14,11.820000
2014-07-15,11.960000
2014-07-16,11.000000
2014-07-17,14.540000
2014-07-18,12.060000
2014-07-21,12.810000
2014-07-22,12.240000
2014-07-23,11.520000
2014-07-24,11.840000
2014-07-25,12.690000
2014-07-28,12.560000
2014-07-29,13.280000
2014-07-30,13.330000
2014-07-31,16.950000
2014-08-01,17.030000
2014-08-04,15.120000
2014-08-05,16.870000
2014-08-06,16.370000
2014-08-07,16.660000
2014-08-08,15.770000
2014-08-11,14.230000
2014-08-12,14.130000
2014-08-13,12.900000
2014-08-14,12.420000
2014-08-15,13.150000
2014-08-18,12.320000
2014-08-19,12.210000
2014-08-20,11.780000
2014-08-21,11.760000
2014-08-22,11.470000
2014-08-25,11.700000
2014-08-26,11.630000
2014-08-27,11.780000
2014-08-28,12.050000
2014-08-29,11.980000
2014-09-02,12.250000
2014-09-03,12.360000
2014-09-04,12.640000
2014-09-05,12.090000
2014-09-08,12.660000
2014-09-09,13.500000
2014-09-10,12.880000
2014-09-11,12.800000
2014-09-12,13.310000
2014-09-15,14.120000
2014-09-16,12.730000
2014-09-17,12.650000
2014-09-18,12.030000
2014-09-19,12.110000
2014-09-22,13.690000
2014-09-23,14.930000
2014-09-24,13.270000
2014-09-25,15.640000
2014-09-26,14.850000
2014-09-29,15.980000
2014-09-30,16.310000
2014-10-01,16.710000
2014-10-02,16.160000
2014-10-03,14.550000
2014-10-06,15.460000
2014-10-07,17.200000
2014-10-08,15.110000
2014-10-09,18.760000
2014-10-10,21.240000
2014-10-13,24.640000
2014-10-14,22.790000
2014-10-15,26.250000
2014-10-16,25.200000
2014-10-17,21.990000
2014-10-20,18.570000
2014-10-21,16.080000
2014-10-22,17.870000
2014-10-23,16.530000
2014-10-24,16.110000
2014-10-27,16.040000
2014-10-28,14.390000
2014-10-29,15.150000
2014-10-30,14.520000
2014-10-31,14.030000
2014-11-03,14.730000
2014-11-04,14.890000
2014-11-05,14.170000
2014-11-06,13.670000
2014-11-07,13.120000
2014-11-10,12.670000
2014-11-11,12.920000
2014-11-12,13.020000
2014-11-13,13.790000
2014-11-14,13.310000
2014-11-17,13.990000
2014-11-18,13.860000
2014-11-19,13.960000
2014-11-20,13.580000
2014-11-21,12.900000
2014-11-24,12.620000
2014-11-25,12.250000
2014-11-26,12.070000
2014-11-28,13.330000
2014-12-01,14.290000
2014-12-02,12.850000
2014-12-03,12.470000
2014-12-04,12.380000
2014-12-05,11.820000
2014-12-08,14.210000
2014-12-09,14.890000
2014-12-10,18.530000
2014-12-11,20.080000
2014-12-12,21.080000
2014-12-15,20.420000
2014-12-16,23.570000
2014-12-17,19.440000
2014-12-18,16.810000
2014-12-19,16.490000
2014-12-22,15.250000
2014-12-23,14.800000
2014-12-24,14.370000
2014-12-26,14.500000
2014-12-29,15.060000
2014-12-30,15.920000
2014-12-31,19.200000
2015-01-02,17.790000
2015-01-05,19.920000
2015-01-06,21.120000
2015-01-07,19.310000
2015-01-08,17.010000
2015-01-09,17.550000
2015-01-12,19.600000
2015-01-13,20.560000
2015-01-14,21.480000
2015-01-15,22.390000
2015-01-16,20.950000
2015-01-20,19.890000
2015-01-21,18.850000
2015-01-22,16.400000
2015-01-23,16.660000
2015-01-26,15.520000
2015-01-27,17.220000
2015-01-28,20.440000
2015-01-29,18.760000
2015-01-30,20.970000
2015-02-02,19.430000
2015-02-03,17.330000
2015-02-04,18.330000
2015-02-05,16.850000
2015-02-06,17.290000
2015-02-09,18.550000
2015-02-10,17.230000
2015-02-11,16.960000
2015-02-12,15.340000
2015-02-13,14.690000
2015-02-17,15.800000
2015-02-18,15.450000
2015-02-19,15.290000
2015-02-20,14.300000
2015-02-23,14.560000
2015-02-24,13.690000
2015-02-25,13.840000
2015-02-26,13.910000
2015-02-27,13.340000
2015-03-02,13.040000
2015-03-03,13.860000
2015-03-04,14.230000
2015-03-05,14.040000
2015-03-06,15.200000
2015-03-09,15.060000
2015-03-10,16.690000
2015-03-11,16.870000
2015-03-12,15.420000
2015-03-13,16.000000
2015-03-16,15.610000
2015-03-17,15.660000
2015-03-18,13.970000
2015-03-19,14.070000
2015-03-20,13.020000
2015-03-23,13.410000
2015-03-24,13.620000
2015-03-25,15.440000
2015-03-26,15.800000
2015-03-27,15.070000
2015-03-30,14.510000
2015-03-31,15.290000
2015-04-01,15.110000
2015-04-02,14.670000
2015-04-06,14.740000
2015-04-07,14.780000
2015-04-08,13.980000
2015-04-09,13.090000
2015-04-10,12.580000
2015-04-13,13.940000
2015-04-14,13.670000
2015-04-15,12.840000
2015-04-16,12.600000
2015-04-17,13.890000
2015-04-20,13.300000
2015-04-21,13.250000
2015-04-22,12.710000
2015-04-23,12.480000
2015-04-24,12.290000
2015-04-27,13.120000
2015-04-28,12.410000
2015-04-29,13.390000
2015-04-30,14.550000
2015-05-01,12.700000
2015-05-04,12.850000
2015-05-05,14.310000
2015-05-06,15.150000
2015-05-07,15.130000
2015-05-08,12.860000
2015-05-11,13.850000
2015-05-12,13.860000
2015-05-13,13.760000
2015-05-14,12.740000
2015-05-15,12.380000
2015-05-18,12.730000
2015-05-19,12.850000
2015-05-20,12.880000
2015-05-21,12.110000
2015-05-22,12.130000
2015-05-26,14.060000
2015-05-27,13.270000
2015-05-28,13.310000
2015-05-29,13.840000
2015-06-01,13.970000
2015-06-02,14.240000
2015-06-03,13.660000
2015-06-04,14.710000
2015-06-05,14.210000
2015-06-08,15.290000
2015-06-09,14.470000
2015-06-10,13.220000
2015-06-11,12.850000
2015-06-12,13.780000
2015-06-15,15.390000
2015-06-16,14.810000
2015-06-17,14.500000
2015-06-18,13.190000
2015-06-19,13.960000
2015-06-22,12.740000
2015-06-23,12.110000
2015-06-24,13.260000
2015-06-25,14.010000
2015-06-26,14.020000
2015-06-29,18.850000
2015-06-30,18.230000
2015-07-01,16.090000
2015-07-02,16.790000
2015-07-06,17.010000
2015-07-07,16.090000
2015-07-08,19.660000
2015-07-09,19.970000
2015-07-10,16.830000
2015-07-13,13.900000
2015-07-14,13.370000
2015-07-15,13.230000
2015-07-16,12.110000
2015-07-17,11.950000
2015-07-20,12.250000
2015-07-21,12.220000
2015-07-22,12.120000
2015-07-23,12.640000
2015-07-24,13.740000
2015-07-27,15.600000
2015-07-28,13.440000
2015-07-29,12.500000
2015-07-30,12.130000
2015-07-31,12.120000
2015-08-03,12.560000
2015-08-04,13.000000
2015-08-05,12.510000
2015-08-06,13.770000
2015-08-07,13.390000
2015-08-10,12.230000
2015-08-11,13.710000
2015-08-12,13.610000
2015-08-13,13.490000
2015-08-14,12.830000
2015-08-17,13.020000
2015-08-18,13.790000
2015-08-19,15.250000
2015-08-20,19.140000
2015-08-21,28.030000
2015-08-24,40.740000
2015-08-25,36.020000
2015-08-26,30.320000
2015-08-27,26.100000
2015-08-28,26.050000
2015-08-31,28.430000
2015-09-01,31.400000
2015-09-02,26.090000
2015-09-03,25.610000
2015-09-04,27.800000
2015-09-08,24.900000
2015-09-09,26.230000
2015-09-10,24.370000
2015-09-11,23.200000
2015-09-14,24.250000
2015-09-15,22.540000
2015-09-16,21.350000
2015-09-17,21.140000
2015-09-18,22.280000
2015-09-21,20.140000
2015-09-22,22.440000
2015-09-23,22.130000
2015-09-24,23.470000
2015-09-25,23.620000
2015-09-28,27.630000
2015-09-29,26.830000
2015-09-30,24.500000
2015-10-01,22.550000
2015-10-02,20.940000
2015-10-05,19.540000
2015-10-06,19.400000
2015-10-07,18.400000
2015-10-08,17.420000
2015-10-09,17.080000
2015-10-12,16.170000
2015-10-13,17.670000
2015-10-14,18.030000
2015-10-15,16.050000
2015-10-16,15.050000
2015-10-19,14.980000
2015-10-20,15.750000
2015-10-21,16.700000
2015-10-22,14.450000
2015-10-23,14.460000
2015-10-26,15.290000
2015-10-27,15.430000
2015-10-28,14.330000
2015-10-29,14.610000
2015-10-30,15.070000
2015-11-02,14.150000
2015-11-03,14.540000
2015-11-04,15.510000
2015-11-05,15.050000
2015-11-06,14.330000
2015-11-09,16.520000
2015-11-10,15.290000
2015-11-11,16.060000
2015-11-12,18.370000
2015-11-13,20.080000
2015-11-16,18.160000
2015-11-17,18.840000
2015-11-18,16.850000
2015-11-19,16.990000
2015-11-20,15.470000
2015-11-23,15.620000
2015-11-24,15.930000
2015-11-25,15.190000
2015-11-27,15.120000
2015-11-30,16.130000
2015-12-01,14.670000
2015-12-02,15.910000
2015-12-03,18.110000
2015-12-04,14.810000
2015-12-07,15.840000
2015-12-08,17.600000
2015-12-09,19.610000
2015-12-10,19.340000
2015-12-11,24.390000
2015-12-14,22.730000
2015-12-15,20.950000
2015-12-16,17.860000
2015-12-17,18.940000
2015-12-18,20.700000
2015-12-21,18.700000
2015-12-22,16.600000
2015-12-23,15.570000
2015-12-24,15.740000
2015-12-28,16.910000
2015-12-29,16.080000
2015-12-30,17.290000
2015-12-31,18.210000
2016-01-04,20.700000
2016-01-05,19.340000
2016-01-06,20.590000
2016-01-07,24.990000
2016-01-08,27.010000
2016-01-11,24.300000
2016-01-12,22.470000
2016-01-13,25.220000
2016-01-14,23.950000
2016-01-15,27.020000
2016-01-19,26.050000
2016-01-20,27.590000
2016-01-21,26.690000
2016-01-22,22.340000
2016-01-25,24.150000
2016-01-26,22.500000
2016-01-27,23.110000
2016-01-28,22.420000
2016-01-29,20.200000
2016-02-01,19.980000
2016-02-02,21.980000
2016-02-03,21.650000
2016-02-04,21.840000
2016-02-05,23.380000
2016-02-08,26.000000
2016-02-09,26.540000
2016-02-10,26.290000
2016-02-11,28.140000
2016-02-12,25.400000
2016-02-16,24.110000
2016-02-17,22.310000
2016-02-18,21.640000
2016-02-19,20.530000
2016-02-22,19.380000
2016-02-23,20.980000
2016-02-24,20.720000
2016-02-25,19.110000
2016-02-26,19.810000
2016-02-29,20.550000
2016-03-01,17.700000
2016-03-02,17.090000
2016-03-03,16.700000
2016-03-04,16.860000
2016-03-07,17.350000
2016-03-08,18.670000
2016-03-09,18.340000
2016-03-10,18.050000
2016-03-11,16.500000
2016-03-14,16.920000
2016-03-15,16.840000
2016-03-16,14.990000
2016-03-17,14.440000
2016-03-18,14.020000
2016-03-21,13.790000
2016-03-22,14.170000
2016-03-23,14.940000
2016-03-24,14.740000
2016-03-28,15.240000
2016-03-29,13.820000
2016-03-30,13.560000
2016-03-31,13.950000
2016-04-01,13.100000
2016-04-04,14.120000
2016-04-05,15.420000
2016-04-06,14.090000
2016-04-07,16.160000
2016-04-08,15.360000
2016-04-11,16.260000
2016-04-12,14.850000
2016-04-13,13.840000
2016-04-14,13.720000
2016-04-15,13.620000
2016-04-18,13.350000
2016-04-19,13.240000
2016-04-20,13.280000
2016-04-21,13.950000
2016-04-22,13.220000
2016-04-25,14.080000
2016-04-26,13.960000
2016-04-27,13.770000
2016-04-28,15.220000
2016-04-29,15.700000
2016-05-02,14.680000
2016-05-03,15.600000
2016-05-04,16.050000
2016-05-05,15.910000
2016-05-06,14.720000
2016-05-09,14.570000
2016-05-10,13.630000
2016-05-11,14.690000
2016-05-12,14.410000
2016-05-13,15.040000
2016-05-16,14.680000
2016-05-17,15.570000
2016-05-18,15.950000
2016-05-19,16.330000
2016-05-20,15.200000
2016-05-23,15.820000
2016-05-24,14.420000
2016-05-25,13.900000
2016-05-26,13.430000
2016-05-27,13.120000
2016-05-31,14.190000
2016-06-01,14.200000
2016-06-02,13.630000
2016-06-03,13.470000
2016-06-06,13.650000
2016-06-07,14.050000
2016-06-08,14.080000
2016-06-09,14.640000
2016-06-10,17.030000
2016-06-13,20.970000
2016-06-14,20.500000
2016-06-15,20.140000
2016-06-16,19.370000
2016-06-17,19.410000
2016-06-20,18.370000
2016-06-21,18.480000
2016-06-22,21.170000
2016-06-23,17.250000
2016-06-24,25.760000
2016-06-27,23.850000
2016-06-28,18.750000
2016-06-29,16.640000
2016-06-30,15.630000
2016-07-01,14.770000
2016-07-05,15.580000
2016-07-06,14.960000
2016-07-07,14.760000
2016-07-08,13.200000
2016-07-11,13.540000
2016-07-12,13.550000
2016-07-13,13.040000
2016-07-14,12.820000
2016-07-15,12.670000
2016-07-18,12.440000
2016-07-19,11.970000
2016-07-20,11.770000
2016-07-21,12.740000
2016-07-22,12.020000
2016-07-25,12.870000
2016-07-26,13.050000
2016-07-27,12.830000
2016-07-28,12.720000
2016-07-29,11.870000
2016-08-01,12.440000
2016-08-02,13.370000
2016-08-03,12.860000
2016-08-04,12.420000
2016-08-05,11.390000
2016-08-08,11.500000
2016-08-09,11.660000
2016-08-10,12.050000
2016-08-11,11.680000
2016-08-12,11.550000
2016-08-15,11.810000
2016-08-16,12.640000
2016-08-17,12.190000
2016-08-18,11.430000
2016-08-19,11.340000
2016-08-22,12.270000
2016-08-23,12.380000
2016-08-24,13.450000
2016-08-25,13.630000
2016-08-26,13.650000
2016-08-29,12.940000
2016-08-30,13.120000
2016-08-31,13.420000
2016-09-01,13.480000
2016-09-02,11.980000
2016-09-06,12.020000
2016-09-07,11.940000
2016-09-08,12.510000
2016-09-09,17.500000
2016-09-12,15.160000
2016-09-13,17.850000
2016-09-14,18.140000
2016-09-15,16.300000
2016-09-16,15.370000
2016-09-19,15.530000
2016-09-20,15.920000
2016-09-21,13.300000
2016-09-22,12.020000
